Datum	m3 kapljicno	m3 trata	set point	kolicina v rezervoarju	napaka	ventil
2017-4-19 12:36:31	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:36:36	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:36:41	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:36:46	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:36:51	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:36:56	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:37:1	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:37:6	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:37:11	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:37:16	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:37:21	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:37:26	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:37:31	0,00	0,00	1,05	4,21	-3,16	0
2017-4-19 12:37:36	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:37:41	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:37:46	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:37:51	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:37:56	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:38:1	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:38:6	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:38:11	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:38:16	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:38:21	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:38:26	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:38:31	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:38:36	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:38:41	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:38:46	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:38:51	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:38:56	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:39:1	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:39:6	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:39:11	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:39:16	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:39:21	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:39:26	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:39:31	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:39:36	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:39:41	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:39:46	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:39:51	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:39:56	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:40:1	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:40:6	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:40:11	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:40:16	0,00	0,00	1,05	4,01	-2,96	0
2017-4-19 12:40:21	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:40:26	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:40:31	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:40:36	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:40:41	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:40:46	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:40:51	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:40:56	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:41:1	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:41:7	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:41:12	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:41:17	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:41:22	0,00	0,00	1,05	4,21	-3,16	0
2017-4-19 12:41:27	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:41:32	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:41:37	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:41:42	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:41:47	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:41:52	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:41:57	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:42:2	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:42:7	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:42:12	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:42:17	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:42:22	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:42:27	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:42:32	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:42:37	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:42:42	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:42:47	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:42:52	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:42:57	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:43:2	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:43:7	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:43:12	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:43:17	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:43:22	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:43:27	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:43:32	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:43:37	0,00	0,00	1,05	4,04	-2,99	0
2017-4-19 12:43:42	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:43:47	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:43:52	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:43:57	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:44:2	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:44:7	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:44:12	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:44:17	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:44:22	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:44:27	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:44:32	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:44:37	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:44:42	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:44:47	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:44:52	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:44:57	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:45:2	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:45:7	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:45:12	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:45:17	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:45:22	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:45:27	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:45:32	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:45:37	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:45:42	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:45:47	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:45:52	0,00	0,00	1,05	4,00	-2,95	0
2017-4-19 12:45:57	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:46:2	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:46:7	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:46:12	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:46:17	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:46:22	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:46:27	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:46:32	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:46:37	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:46:42	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:46:47	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:46:52	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:46:57	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:47:2	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:47:7	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:47:12	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:47:17	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:47:22	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:47:27	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:47:32	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:47:37	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:47:42	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:47:47	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:47:52	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:47:57	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:48:2	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:48:7	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:48:12	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:48:17	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:48:22	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:48:27	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:48:32	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:48:37	0,00	0,00	1,05	4,21	-3,16	0
2017-4-19 12:48:42	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:48:47	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:48:52	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:48:57	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:49:2	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:49:7	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:49:12	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:49:17	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:49:22	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:49:27	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:49:32	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:49:37	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:49:42	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:49:47	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:49:52	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:49:57	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:50:2	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:50:7	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:50:12	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:50:17	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:50:22	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:50:27	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:50:32	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:50:37	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:50:42	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:50:47	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:50:52	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:50:57	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:51:2	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:51:7	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:51:12	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:51:17	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:51:22	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:51:27	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:51:32	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:51:37	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:51:42	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:51:47	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:51:52	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:51:58	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:52:3	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:52:8	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:52:13	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:52:18	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:52:23	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:52:28	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:52:33	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:52:38	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:52:43	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:52:48	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:52:53	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:52:58	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:53:3	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:53:8	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:53:13	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:53:18	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:53:23	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:53:28	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:53:33	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:53:38	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:53:43	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:53:48	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:53:53	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:53:58	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:54:3	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:54:8	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:54:13	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:54:18	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:54:23	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:54:28	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:54:33	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:54:38	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:54:43	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:54:48	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:54:53	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:54:58	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:55:3	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:55:8	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:55:13	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:55:18	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:55:23	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:55:28	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:55:33	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:55:38	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:55:43	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:55:48	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:55:53	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:55:58	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:56:3	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:56:8	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:56:13	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:56:18	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:56:23	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:56:28	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:56:33	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:56:38	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:56:43	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:56:48	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:56:53	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:56:58	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:57:3	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:57:8	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:57:13	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:57:18	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:57:23	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:57:28	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:57:33	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:57:38	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:57:43	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:57:48	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:57:53	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:57:58	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:58:3	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:58:8	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:58:13	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:58:18	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:58:23	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:58:28	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:58:33	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:58:38	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:58:43	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:58:48	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:58:53	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:58:58	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 12:59:3	0,00	0,00	1,05	4,00	-2,95	0
2017-4-19 12:59:8	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:59:13	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:59:18	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:59:23	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:59:28	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:59:33	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:59:38	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:59:43	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:59:48	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:59:53	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:59:58	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:60:3	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:60:8	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:60:13	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:60:18	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:60:23	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:60:28	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:60:33	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:60:38	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:60:43	0,00	0,00	1,05	4,00	-2,95	0
2017-4-19 12:60:48	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:60:53	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:60:58	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:1:3	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:1:8	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:1:13	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:1:18	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:1:23	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:1:28	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:1:33	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:1:38	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:1:43	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:1:48	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:1:53	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:1:58	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:2:3	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:2:8	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:2:13	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:2:18	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:2:23	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 13:2:28	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:2:33	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:2:38	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:2:43	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:2:48	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:2:53	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:2:59	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:3:4	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:3:9	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 13:3:14	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:3:19	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:3:24	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:3:29	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:3:34	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:3:39	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:3:44	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:3:49	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:3:54	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 13:3:59	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 13:4:4	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:4:9	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:4:14	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:4:19	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:4:24	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:4:29	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:4:34	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 13:4:39	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:4:44	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:4:49	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:4:54	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:4:59	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:5:4	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:5:9	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 13:5:14	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:5:19	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:5:24	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:5:29	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:5:34	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:5:39	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:5:44	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:5:49	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 13:5:54	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:5:59	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 13:6:4	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:6:9	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:6:14	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 13:6:19	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:6:24	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:6:29	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:6:34	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:6:39	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:6:44	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:6:49	0,00	0,00	1,05	4,02	-2,97	0
2017-4-19 13:6:54	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:6:59	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 13:7:4	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:7:9	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:7:14	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:7:19	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:7:24	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:7:29	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:7:34	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 13:7:39	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:7:44	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 13:7:49	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 13:7:54	0,00	0,00	1,05	4,01	-2,96	0
2017-4-19 13:7:59	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:8:4	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:8:9	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:8:14	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:8:19	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 13:8:24	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:8:29	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 13:8:34	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 13:8:39	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 13:8:44	0,00	0,00	1,05	4,17	-3,12	0
